153 3 0.0749956
153 4 0.0999942
153 5 0.124993
153 6 0.149991
153 7 0.17499
153 8 0.199989
153 9 0.224988
153 10 0.249987
153 11 0.274986
153 12 0.299985
153 13 0.324984
153 14 0.349983
153 15 0.374983
153 16 0.399982
153 17 0.424982
153 18 0.449981
153 19 0.474981
153 20 0.499981
153 21 0.524981
153 22 0.549981
153 23 0.574982
153 24 0.599982
153 25 0.624983
153 26 0.649983
153 27 0.674984
153 28 0.699985
153 29 0.724986
153 30 0.749987
153 31 0.774988
153 32 0.799989
153 33 0.82499
153 34 0.849991
153 35 0.874993
153 36 0.899994
153 37 0.924996
153 38 0.949997
153 39 0.974999
153 40 1
153 41 1
153 42 1
153 43 1
153 44 1
153 45 1
153 46 1
153 47 1
153 48 1
153 49 1
153 50 1
153 51 1
153 52 1
153 53 1
153 54 1
153 55 1
153 56 1
153 57 1
153 58 1
153 59 1
153 60 1
153 61 1
153 62 1
153 63 1
153 64 1
153 65 1
153 66 1
153 67 1
153 68 1
153 69 1
153 70 1
153 71 1
153 72 1
153 73 1
153 74 1
153 75 1
153 76 1
153 77 1
153 78 1
153 79 1
153 80 1
153 81 0.987717
153 82 0.975434
153 83 0.963155
153 84 0.950878
153 85 0.938607
153 86 0.926342
153 87 0.914084
153 88 0.901834
153 89 0.889594
153 90 0.877365
153 91 0.865148
153 92 0.852944
153 93 0.840755
153 94 0.828582
153 95 0.816425
153 96 0.804287
153 97 0.792168
153 98 0.780069
153 99 0.767992
153 100 0.755938
153 101 0.743909
153 102 0.731904
153 103 0.719926
153 104 0.707976
153 105 0.696055
153 106 0.684164
153 107 0.672304
153 108 0.660477
153 109 0.648684
153 110 0.636925
153 111 0.625203
153 112 0.613518
153 113 0.601871
153 114 0.590264
153 115 0.578698
153 116 0.567174
153 117 0.555693
153 118 0.544256
153 119 0.532865
153 120 0.52152
153 121 0.510224
153 122 0.498976
153 123 0.487778
153 124 0.476632
153 125 0.465537
153 126 0.454497
153 127 0.443511
153 128 0.43258
153 129 0.421707
153 130 0.410891
153 131 0.400134
153 132 0.389437
153 133 0.378801
153 134 0.368227
153 135 0.357717
153 136 0.34727
153 137 0.336889
153 138 0.326574
153 139 0.316325
153 140 0.306145
153 141 0.296034
153 142 0.285993
153 143 0.276022
153 144 0.266123
153 145 0.256297
153 146 0.246544
153 147 0.236865
153 148 0.227261
153 149 0.217733
153 150 0.208282
153 151 0.198908
153 152 0.189611
153 153 0.180394
153 154 0.171255
153 155 0.162197
153 156 0.153219
153 157 0.144323
153 158 0.135508
153 159 0.126775
153 160 0.118125
153 161 0.109558
153 162 0.101074
153 163 0.0926749
153 164 0.08436
153 165 0.0761297
153 166 0.0679846
153 167 0.0599247
153 168 0.0519506
153 169 0.0440622
153 170 0.03626
153 171 0.0285439
153 172 0.0209143
153 173 0.0133712
153 174 0.00591472
153 175 -0.0014551
153 176 -0.0087382
153 177 -0.0159346
153 178 -0.0230442
153 179 -0.0300672
153 180 -0.0370036
153 181 -0.0438535
153 182 -0.050617
153 183 -0.0572942
153 184 -0.0638853
153 185 -0.0703906
153 186 -0.0768101
153 187 -0.0831441
153 188 -0.0893929
153 189 -0.0955567
153 190 -0.101636
153 191 -0.107631
153 192 -0.113541
153 193 -0.119368
153 194 -0.125112
153 195 -0.130773
153 196 -0.136351
153 197 -0.141846
153 198 -0.14726
153 199 -0.152593
153 200 -0.157845
153 201 -0.163016
153 202 -0.168107
153 203 -0.173118
153 204 -0.178051
153 205 -0.182904
153 206 -0.187679
153 207 -0.192377
153 208 -0.196998
153 209 -0.201541
153 210 -0.206009
153 211 -0.210401
153 212 -0.214717
153 213 -0.218959
153 214 -0.223127
153 215 -0.22722
153 216 -0.231241
153 217 -0.235189
153 218 -0.239065
153 219 -0.242869
153 220 -0.246602
153 221 -0.250264
153 222 -0.253856
153 223 -0.257379
153 224 -0.260832
153 225 -0.264217
153 226 -0.267533
153 227 -0.270781
153 228 -0.273963
153 229 -0.277077
153 230 -0.280125
153 231 -0.283108
153 232 -0.286025
153 233 -0.288876
153 234 -0.291664
153 235 -0.294387
153 236 -0.297046
153 237 -0.299643
153 238 -0.302176
153 239 -0.304647
153 240 -0.307055
153 241 -0.309403
153 242 -0.311688
153 243 -0.313913
153 244 -0.316077
153 245 -0.318181
153 246 -0.320225
153 247 -0.322209
153 248 -0.324134
153 249 -0.326001
153 250 -0.327808
153 251 -0.329557
153 252 -0.331248
153 253 -0.332882
153 254 -0.334458
153 255 -0.335976
153 256 -0.337438
153 257 -0.338842
153 258 -0.34019
153 259 -0.341482
153 260 -0.342718
153 261 -0.343898
153 262 -0.345022
153 263 -0.34609
153 264 -0.347104
153 265 -0.348062
153 266 -0.348964
153 267 -0.349812
153 268 -0.350606
153 269 -0.351344
153 270 -0.352028
153 271 -0.352658
153 272 -0.353233
153 273 -0.353754
153 274 -0.35422
153 275 -0.354633
153 276 -0.354992
153 277 -0.355296
153 278 -0.355547
153 279 -0.355744
153 280 -0.355887
153 281 -0.355976
153 282 -0.356011
153 283 -0.355992
153 284 -0.35592
153 285 -0.355793
153 286 -0.355613
153 287 -0.355379
153 288 -0.355091
153 289 -0.354749
153 290 -0.354353
153 291 -0.353903
153 292 -0.353398
153 293 -0.35284
153 294 -0.352227
153 295 -0.35156
153 296 -0.350839
153 297 -0.350063
153 298 -0.349233
153 299 -0.348347
153 300 -0.347408
153 301 -0.346413
153 302 -0.345363
153 303 -0.344258
153 304 -0.343099
153 305 -0.341884
153 306 -0.340613
153 307 -0.339287
153 308 -0.337906
153 309 -0.336468
153 310 -0.334976
153 311 -0.333427
153 312 -0.331822
153 313 -0.330161
153 314 -0.328444
153 315 -0.326671
153 316 -0.324841
153 317 -0.322955
153 318 -0.321013
153 319 -0.319014
153 320 -0.316958
153 321 -0.314846
153 322 -0.312677
153 323 -0.310451
153 324 -0.308168
153 325 -0.305829
153 326 -0.303433
153 327 -0.30098
153 328 -0.29847
153 329 -0.295904
153 330 -0.293281
153 331 -0.290601
153 332 -0.287865
153 333 -0.285073
153 334 -0.282224
153 335 -0.279318
153 336 -0.276357
153 337 -0.27334
153 338 -0.270267
153 339 -0.267139
153 340 -0.263956
153 341 -0.260717
153 342 -0.257424
153 343 -0.254076
153 344 -0.250674
153 345 -0.247218
153 346 -0.243709
153 347 -0.240147
153 348 -0.236532
153 349 -0.232865
153 350 -0.229146
153 351 -0.225376
153 352 -0.221556
153 353 -0.217685
153 354 -0.213764
153 355 -0.209795
153 356 -0.205777
153 357 -0.201711
153 358 -0.197598
153 359 -0.193439
153 360 -0.189234
153 361 -0.184984
153 362 -0.18069
153 363 -0.176353
153 364 -0.171973
153 365 -0.167552
153 366 -0.16309
153 367 -0.158588
153 368 -0.154047
153 369 -0.149468
153 370 -0.144852
153 371 -0.1402
153 372 -0.135513
153 373 -0.130793
153 374 -0.126039
153 375 -0.121254
153 376 -0.116438
153 377 -0.111592
153 378 -0.106718
153 379 -0.101817
153 380 -0.0968901
153 381 -0.0919381
153 382 -0.0869625
153 383 -0.0819645
153 384 -0.0769454
153 385 -0.0719064
153 386 -0.0668488
153 387 -0.0617738
153 388 -0.0566828
153 389 -0.051577
153 390 -0.0464578
153 391 -0.0413264
153 392 -0.0361843
153 393 -0.0310327
153 394 -0.025873
153 395 -0.0207065
153 396 -0.0155346
153 397 -0.0103586
153 398 -0.00517995
153 399 1e-07
153 400 0

154 0 0
154 1 0.0249986
154 2 0.0499973
154 3 0.0749959
154 4 0.0999946
154 5 0.124993
154 6 0.149992
154 7 0.174991
154 8 0.19999
154 9 0.224989
154 10 0.249988
154 11 0.274987
154 12 0.299986
154 13 0.324985
154 14 0.349985
154 15 0.374984
154 16 0.399983
154 17 0.424983
154 18 0.449983
154 19 0.474983
154 20 0.499983
154 21 0.524983
154 22 0.549983
154 23 0.574983
154 24 0.599983
154 25 0.624984
154 26 0.649985
154 27 0.674985
154 28 0.699986
154 29 0.724987
154 30 0.749988
154 31 0.774989
154 32 0.79999
154 33 0.824991
154 34 0.849992
154 35 0.874993
154 36 0.899995
154 37 0.924996
154 38 0.949997
154 39 0.974999
154 40 1
154 41 1
154 42 1
154 43 1
154 44 1
154 45 1
154 46 1
154 47 1
154 48 1
154 49 1
154 50 1
154 51 1
154 52 1
154 53 1
154 54 1
154 55 1
154 56 1
154 57 1
154 58 1
154 59 1
154 60 1
154 61 1
154 62 1
154 63 1
154 64 1
154 65 1
154 66 1
154 67 1
154 68 1
154 69 1
154 70 1
154 71 1
154 72 1
154 73 1
154 74 1
154 75 1
154 76 1
154 77 1
154 78 1
154 79 1
154 80 1
154 81 0.987658
154 82 0.975316
154 83 0.962977
154 84 0.950642
154 85 0.938312
154 86 0.925987
154 87 0.91367
154 88 0.901361
154 89 0.889062
154 90 0.876774
154 91 0.864498
154 92 0.852235
154 93 0.839986
154 94 0.827753
154 95 0.815537
154 96 0.803339
154 97 0.791161
154 98 0.779003
154 99 0.766866
154 100 0.754752
154 101 0.742663
154 102 0.730599
154 103 0.718561
154 104 0.706551
154 105 0.69457
154 106 0.682619
154 107 0.670699
154 108 0.658812
154 109 0.646958
154 110 0.63514
154 111 0.623357
154 112 0.611612
154 113 0.599905
154 114 0.588238
154 115 0.576612
154 116 0.565027
154 117 0.553486
154 118 0.54199
154 119 0.530538
154 120 0.519134
154 121 0.507778
154 122 0.49647
154 123 0.485213
154 124 0.474007
154 125 0.462854
154 126 0.451754
154 127 0.440709
154 128 0.42972
154 129 0.418788
154 130 0.407913
154 131 0.397099
154 132 0.386344
154 133 0.375651
154 134 0.36502
154 135 0.354452
154 136 0.343949
154 137 0.333512
154 138 0.323141
154 139 0.312837
154 140 0.302602
154 141 0.292437
154 142 0.282341
154 143 0.272318
154 144 0.262366
154 145 0.252487
154 146 0.242682
154 147 0.232952
154 148 0.223298
154 149 0.21372
154 150 0.204219
154 151 0.194796
154 152 0.185452
154 153 0.176187
154 154 0.167002
154 155 0.157898
154 156 0.148875
154 157 0.139934
154 158 0.131075
154 159 0.122299
154 160 0.113607
154 161 0.104999
154 162 0.0964751
154 163 0.0880362
154 164 0.0796824
154 165 0.0714143
154 166 0.0632321
154 167 0.0551361
154 168 0.0471265
154 169 0.0392038
154 170 0.0313679
154 171 0.0236192
154 172 0.0159577
154 173 0.00838366
154 174 0.000897097
154 175 -0.00650192
154 176 -0.0138133
154 177 -0.0210372
154 178 -0.0281734
154 179 -0.0352221
154 180 -0.0421834
154 181 -0.0490572
154 182 -0.0558439
154 183 -0.0625434
154 184 -0.069156
154 185 -0.0756819
154 186 -0.0821213
154 187 -0.0884744
154 188 -0.0947414
154 189 -0.100923
154 190 -0.107019
154 191 -0.113029
154 192 -0.118955
154 193 -0.124797
154 194 -0.130554
154 195 -0.136228
154 196 -0.141818
154 197 -0.147326
154 198 -0.152751
154 199 -0.158094
154 200 -0.163355
154 201 -0.168536
154 202 -0.173635
154 203 -0.178655
154 204 -0.183594
154 205 -0.188455
154 206 -0.193236
154 207 -0.19794
154 208 -0.202566
154 209 -0.207114
154 210 -0.211586
154 211 -0.215981
154 212 -0.220301
154 213 -0.224546
154 214 -0.228716
154 215 -0.232812
154 216 -0.236835
154 217 -0.240784
154 218 -0.244661
154 219 -0.248465
154 220 -0.252199
154 221 -0.255861
154 222 -0.259453
154 223 -0.262974
154 224 -0.266427
154 225 -0.26981
154 226 -0.273124
154 227 -0.276371
154 228 -0.27955
154 229 -0.282663
154 230 -0.285708
154 231 -0.288688
154 232 -0.291601
154 233 -0.29445
154 234 -0.297234
154 235 -0.299953
154 236 -0.302609
154 237 -0.305201
154 238 -0.30773
154 239 -0.310197
154 240 -0.312601
154 241 -0.314943
154 242 -0.317224
154 243 -0.319444
154 244 -0.321603
154 245 -0.323701
154 246 -0.32574
154 247 -0.327719
154 248 -0.329638
154 249 -0.331499
154 250 -0.3333
154 251 -0.335043
154 252 -0.336728
154 253 -0.338356
154 254 -0.339925
154 255 -0.341437
154 256 -0.342892
154 257 -0.34429
154 258 -0.345631
154 259 -0.346916
154 260 -0.348145
154 261 -0.349318
154 262 -0.350435
154 263 -0.351496
154 264 -0.352502
154 265 -0.353452
154 266 -0.354347
154 267 -0.355187
154 268 -0.355973
154 269 -0.356703
154 270 -0.357379
154 271 -0.358
154 272 -0.358567
154 273 -0.359079
154 274 -0.359537
154 275 -0.359941
154 276 -0.360291
154 277 -0.360586
154 278 -0.360828
154 279 -0.361015
154 280 -0.361148
154 281 -0.361227
154 282 -0.361253
154 283 -0.361224
154 284 -0.361141
154 285 -0.361004
154 286 -0.360813
154 287 -0.360567
154 288 -0.360268
154 289 -0.359914
154 290 -0.359507
154 291 -0.359044
154 292 -0.358528
154 293 -0.357957
154 294 -0.357331
154 295 -0.356651
154 296 -0.355916
154 297 -0.355126
154 298 -0.354281
154 299 -0.353381
154 300 -0.352427
154 301 -0.351416
154 302 -0.350351
154 303 -0.34923
154 304 -0.348054
154 305 -0.346822
154 306 -0.345534
154 307 -0.34419
154 308 -0.34279
154 309 -0.341334
154 310 -0.339822
154 311 -0.338253
154 312 -0.336628
154 313 -0.334946
154 314 -0.333207
154 315 -0.331412
154 316 -0.329559
154 317 -0.32765
154 318 -0.325684
154 319 -0.32366
154 320 -0.321579
154 321 -0.319441
154 322 -0.317245
154 323 -0.314992
154 324 -0.312681
154 325 -0.310313
154 326 -0.307887
154 327 -0.305404
154 328 -0.302863
154 329 -0.300265
154 330 -0.297609
154 331 -0.294896
154 332 -0.292125
154 333 -0.289297
154 334 -0.286412
154 335 -0.28347
154 336 -0.280471
154 337 -0.277415
154 338 -0.274302
154 339 -0.271133
154 340 -0.267908
154 341 -0.264627
154 342 -0.26129
154 343 -0.257898
154 344 -0.254451
154 345 -0.250949
154 346 -0.247392
154 347 -0.243782
154 348 -0.240118
154 349 -0.236401
154 350 -0.232631
154 351 -0.228808
154 352 -0.224935
154 353 -0.221009
154 354 -0.217034
154 355 -0.213008
154 356 -0.208933
154 357 -0.204809
154 358 -0.200637
154 359 -0.196418
154 360 -0.192152
154 361 -0.187841
154 362 -0.183484
154 363 -0.179083
154 364 -0.174639
154 365 -0.170152
154 366 -0.165624
154 367 -0.161055
154 368 -0.156446
154 369 -0.151798
154 370 -0.147113
154 371 -0.14239
154 372 -0.137632
154 373 -0.13284
154 374 -0.128014
154 375 -0.123155
154 376 -0.118265
154 377 -0.113345
154 378 -0.108396
154 379 -0.103419
154 380 -0.0984153
154 381 -0.0933864
154 382 -0.0883333
154 383 -0.0832573
154 384 -0.0781597
154 385 -0.0730418
154 386 -0.0679048
154 387 -0.0627501
154 388 -0.057579
154 389 -0.0523928
154 390 -0.0471929
154 391 -0.0419806
154 392 -0.0367572
154 393 -0.0315242
154 394 -0.0262828
154 395 -0.0210346
154 396 -0.0157808
154 397 -0.0105228
154 398 -0.00526204
154 399 1e-07
154 400 0

155 0 0
155 1 0.0249987
155 2 0.0499975
155 3 0.0749962
155 4 0.099995
155 5 0.124994
155 6 0.149993
155 7 0.174992
155 8 0.199991
155 9 0.22499
155 10 0.249989
155 11 0.274988
155 12 0.299987
155 13 0.324986
155 14 0.349986
155 15 0.374985
155 16 0.399985
155 17 0.424984
155 18 0.449984
155 19 0.474984
155 20 0.499984
155 21 0.524984
155 22 0.549984
155 23 0.574984
155 24 0.599985
155 25 0.624985
155 26 0.649986
155 27 0.674986
155 28 0.699987
155 29 0.724988
155 30 0.749989
155 31 0.77499
155 32 0.799991
155 33 0.824992
155 34 0.849993
155 35 0.874994
155 36 0.899995
155 37 0.924996
155 38 0.949997
155 39 0.974999
155 40 1
155 41 1
155 42 1
155 43 1
155 44 1
155 45 1
155 46 1
155 47 1
155 48 1
155 49 1
155 50 1
155 51 1
155 52 1
155 53 1
155 54 1
155 55 1
155 56 1
155 57 1
155 58 1
155 59 1
155 60 1
155 61 1
155 62 1
155 63 1
155 64 1
155 65 1
155 66 1
155 67 1
155 68 1
155 69 1
155 70 1
155 71 1
155 72 1
155 73 1
155 74 1
155 75 1
155 76 1
155 77 1
155 78 1
155 79 1
155 80 1
155 81 0.987597
155 82 0.975196
155 83 0.962797
155 84 0.950401
155 85 0.93801
155 86 0.925626
155 87 0.913248
155 88 0.900879
155 89 0.888519
155 90 0.876171
155 91 0.863834
155 92 0.851511
155 93 0.839201
155 94 0.826908
155 95 0.814631
155 96 0.802373
155 97 0.790133
155 98 0.777914
155 99 0.765717
155 100 0.753542
155 101 0.741392
155 102 0.729267
155 103 0.717168
155 104 0.705097
155 105 0.693054
155 106 0.681042
155 107 0.669061
155 108 0.657113
155 109 0.645198
155 110 0.633318
155 111 0.621474
155 112 0.609667
155 113 0.597899
155 114 0.586171
155 115 0.574483
155 116 0.562838
155 117 0.551235
155 118 0.539678
155 119 0.528165
155 120 0.5167
155 121 0.505283
155 122 0.493914
155 123 0.482596
155 124 0.47133
155 125 0.460116
155 126 0.448956
155 127 0.437851
155 128 0.426802
155 129 0.41581
155 130 0.404877
155 131 0.394003
155 132 0.38319
155 133 0.372438
155 134 0.361749
155 135 0.351123
155 136 0.340563
155 137 0.330068
155 138 0.319641
155 139 0.309281
155 140 0.29899
155 141 0.288769
155 142 0.278619
155 143 0.268541
155 144 0.258535
155 145 0.248603
155 146 0.238746
155 147 0.228964
155 148 0.219258
155 149 0.209629
155 150 0.200078
155 151 0.190606
155 152 0.181213
155 153 0.1719
155 154 0.162668
155 155 0.153517
155 156 0.144448
155 157 0.135462
155 158 0.126559
155 159 0.11774
155 160 0.109006
155 161 0.100356
155 162 0.0917911
155 163 0.0833122
155 164 0.0749193
155 165 0.0666129
155 166 0.0583934
155 167 0.0502609
155 168 0.0422158
155 169 0.0342583
155 170 0.0263887
155 171 0.0186071
155 172 0.0109137
155 173 0.00330862
155 174 -0.00420809
155 175 -0.0116363
155 176 -0.0189761
155 177 -0.0262273
155 178 -0.0333901
155 179 -0.0404645
155 180 -0.0474505
155 181 -0.0543482
155 182 -0.0611579
155 183 -0.0678795
155 184 -0.0745134
155 185 -0.0810598
155 186 -0.0875188
155 187 -0.0938906
155 188 -0.100176
155 189 -0.106374
155 190 -0.112486
155 191 -0.118513
155 192 -0.124454
155 193 -0.130309
155 194 -0.13608
155 195 -0.141766
155 196 -0.147369
155 197 -0.152888
155 198 -0.158323
155 199 -0.163676
155 200 -0.168947
155 201 -0.174136
155 202 -0.179244
155 203 -0.184271
155 204 -0.189217
155 205 -0.194084
155 206 -0.198872
155 207 -0.20358
155 208 -0.208211
155 209 -0.212764
155 210 -0.217239
155 211 -0.221638
155 212 -0.225961
155 213 -0.230208
155 214 -0.23438
155 215 -0.238478
155 216 -0.242501
155 217 -0.246451
155 218 -0.250329
155 219 -0.254133
155 220 -0.257866
155 221 -0.261528
155 222 -0.265119
155 223 -0.268639
155 224 -0.27209
155 225 -0.275471
155 226 -0.278784
155 227 -0.282028
155 228 -0.285205
155 229 -0.288314
155 230 -0.291357
155 231 -0.294333
155 232 -0.297243
155 233 -0.300088
155 234 -0.302868
155 235 -0.305584
155 236 -0.308235
155 237 -0.310823
155 238 -0.313347
155 239 -0.315809
155 240 -0.318208
155 241 -0.320545
155 242 -0.322821
155 243 -0.325035
155 244 -0.327189
155 245 -0.329282
155 246 -0.331315
155 247 -0.333288
155 248 -0.335201
155 249 -0.337055
155 250 -0.338851
155 251 -0.340588
155 252 -0.342266
155 253 -0.343887
155 254 -0.34545
155 255 -0.346955
155 256 -0.348403
155 257 -0.349794
155 258 -0.351129
155 259 -0.352407
155 260 -0.353628
155 261 -0.354794
155 262 -0.355903
155 263 -0.356957
155 264 -0.357955
155 265 -0.358898
155 266 -0.359785
155 267 -0.360617
155 268 -0.361395
155 269 -0.362117
155 270 -0.362785
155 271 -0.363397
155 272 -0.363956
155 273 -0.364459
155 274 -0.364909
155 275 -0.365304
155 276 -0.365644
155 277 -0.365931
155 278 -0.366163
155 279 -0.36634
155 280 -0.366464
155 281 -0.366533
155 282 -0.366548
155 283 -0.366509
155 284 -0.366416
155 285 -0.366268
155 286 -0.366066
155 287 -0.36581
155 288 -0.365499
155 289 -0.365134
155 290 -0.364715
155 291 -0.36424
155 292 -0.363711
155 293 -0.363128
155 294 -0.362489
155 295 -0.361796
155 296 -0.361047
155 297 -0.360244
155 298 -0.359385
155 299 -0.358471
155 300 -0.357501
155 301 -0.356475
155 302 -0.355394
155 303 -0.354258
155 304 -0.353065
155 305 -0.351816
155 306 -0.35051
155 307 -0.349149
155 308 -0.34773
155 309 -0.346256
155 310 -0.344724
155 311 -0.343135
155 312 -0.34149
155 313 -0.339787
155 314 -0.338027
155 315 -0.33621
155 316 -0.334335
155 317 -0.332402
155 318 -0.330412
155 319 -0.328363
155 320 -0.326257
155 321 -0.324093
155 322 -0.32187
155 323 -0.31959
155 324 -0.317251
155 325 -0.314854
155 326 -0.312399
155 327 -0.309885
155 328 -0.307313
155 329 -0.304683
155 330 -0.301994
155 331 -0.299247
155 332 -0.296442
155 333 -0.293579
155 334 -0.290657
155 335 -0.287678
155 336 -0.284641
155 337 -0.281546
155 338 -0.278394
155 339 -0.275184
155 340 -0.271917
155 341 -0.268593
155 342 -0.265212
155 343 -0.261776
155 344 -0.258283
155 345 -0.254734
155 346 -0.25113
155 347 -0.24747
155 348 -0.243757
155 349 -0.239989
155 350 -0.236167
155 351 -0.232292
155 352 -0.228364
155 353 -0.224385
155 354 -0.220353
155 355 -0.216271
155 356 -0.212138
155 357 -0.207955
155 358 -0.203724
155 359 -0.199444
155 360 -0.195117
155 361 -0.190742
155 362 -0.186322
155 363 -0.181857
155 364 -0.177347
155 365 -0.172794
155 366 -0.168198
155 367 -0.163561
155 368 -0.158883
155 369 -0.154166
155 370 -0.14941
155 371 -0.144616
155 372 -0.139786
155 373 -0.134921
155 374 -0.130021
155 375 -0.125088
155 376 -0.120123
155 377 -0.115127
155 378 -0.110101
155 379 -0.105047
155 380 -0.099966
155 381 -0.0948588
155 382 -0.089727
155 383 -0.0845717
155 384 -0.0793944
155 385 -0.0741962
155 386 -0.0689786
155 387 -0.0637429
155 388 -0.0584904
155 389 -0.0532224
155 390 -0.0479404
155 391 -0.0426457
155 392 -0.0373398
155 393 -0.0320239
155 394 -0.0266996
155 395 -0.0213681
155 396 -0.0160311
155 397 -0.0106897
155 398 -0.00534551
155 399 1e-07
155 400 0

156 0 0
156 1 0.0249988
156 2 0.0499977
156 3 0.0749965
156 4 0.0999954
156 5 0.124994
156 6 0.149993
156 7 0.174992
156 8 0.199991
156 9 0.22499
156 10 0.249989
156 11 0.274989
156 12 0.299988
156 13 0.324987
156 14 0.349987
156 15 0.374986
156 16 0.399986
